PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
KT, 1443,5251080,9402,N,0,7397,-122.394036,37.776252,10/7/2012 5:52:17.000000 PM
14L, 6260,5303748,1478,N,0,5552,-122.41971,37.76455,10/7/2012 3:23:40.000000 PM
14L, 6260,5303748,1478,N,0,5536,-122.40664,37.782725,10/7/2012 3:13:45.000000 PM
14L, 6260,5303748,1478,N,0,5572,-122.422,37.74244,10/7/2012 3:35:17.000000 PM
14L, 6260,5303748,1478,N,0,7099,-122.46126,37.70602,10/7/2012 3:54:50.000000 PM
14L, 6260,5303748,1478,N,0,5545,-122.417292,37.774306,10/7/2012 3:19:19.000000 PM
14L, 6260,5303748,1478,N,0,5603,-122.39493,37.791965,10/7/2012 3:06:49.000000 PM
14L, 6260,5303748,1478,N,0,5621,-122.431412,37.728696,10/7/2012 3:41:02.000000 PM
14L, 6260,5303748,1478,N,0,5566,-122.418528,37.751964,10/7/2012 3:30:49.000000 PM
14L, 6260,5303748,1478,N,0,5592,-122.441149,37.716455,10/7/2012 3:46:59.000000 PM
14L, 6229,5303781,1472,N,0,5620,-122.4313,37.72862,10/7/2012 9:12:44.000000 AM
14L, 6229,5303781,1472,N,0,5544,-122.41712,37.774216,10/7/2012 9:31:56.000000 AM
14L, 6229,5303781,1472,N,0,5574,-122.4522,37.70889,10/7/2012 9:03:01.000000 AM
14L, 6229,5303781,1472,N,0,5593,-122.440782,37.716642,10/7/2012 9:06:51.000000 AM
14L, 6229,5303781,1472,N,0,5571,-122.421819,37.742435,10/7/2012 9:19:04.000000 AM
14L, 6229,5303781,1472,N,0,5603,-122.39493,37.791965,10/7/2012 9:45:59.000000 AM
14L, 6229,5303781,1472,N,0,5565,-122.41841,37.75273,10/7/2012 9:23:00.000000 AM
14L, 6229,5303781,1472,N,0,5551,-122.41964,37.76554,10/7/2012 9:27:51.000000 AM
09, 6422,5317234,0905,N,0,3772,-122.402614,37.712235,10/7/2012 8:29:55.000000 PM
09, 6422,5317234,0905,N,0,6027,-122.407646,37.765701,10/7/2012 8:10:56.000000 PM
19, 8329,5224081,1902,N,0,4132,-122.396381,37.749868,10/7/2012 6:55:37.000000 PM
19, 8329,5224081,1902,N,0,5633,-122.365447,37.72792,10/7/2012 7:10:19.000000 PM
19, 8329,5224081,1902,N,0,3208,-122.413027,37.77724,10/7/2012 6:36:19.000000 PM
19, 8329,5224081,1902,N,0,4564,-122.382813,37.739717,10/7/2012 7:00:55.000000 PM
19, 8329,5224081,1902,N,0,6197,-122.401672,37.754332,10/7/2012 6:50:20.000000 PM
19, 8329,5224081,1902,N,0,3203,-122.405901,37.771554,10/7/2012 6:39:58.000000 PM
19, 8329,5224081,1902,N,0,3093,-122.423195,37.806375,10/7/2012 5:49:55.000000 PM
19, 8329,5224081,1902,N,0,6000,-122.421057,37.791929,10/7/2012 6:16:30.000000 PM
19, 8329,5224081,1902,N,0,5998,-122.419969,37.786566,10/7/2012 6:22:03.000000 PM
24, 5439,5227426,2491,N,0,4155,-122.40781,37.739692,10/7/2012 4:03:39.000000 AM
24, 5439,5227426,2491,N,0,4434,-122.439813,37.785338,10/7/2012 4:25:33.000000 AM
24, 5439,5227426,2491,N,0,4414,-122.43881,37.7805,10/7/2012 4:24:37.000000 AM
24, 5439,5227426,2491,N,0,3540,-122.42206,37.742435,10/7/2012 4:08:19.000000 AM
06, 5402,5317070,602,N,0,5692,-122.419321,37.775056,10/7/2012 11:43:17.000000 AM
06, 5402,5317070,602,N,0,3247,-122.47074,37.74887,10/7/2012 11:10:07.000000 AM
06, 5402,5317070,602,N,0,4953,-122.430198,37.772069,10/7/2012 11:37:17.000000 AM
06, 5402,5317070,602,N,0,3214,-122.46608,37.762093,10/7/2012 11:17:49.000000 AM
06, 5402,5317070,602,N,0,4958,-122.445155,37.770169,10/7/2012 11:31:32.000000 AM
06, 5402,5317070,602,N,0,6497,-122.393232,37.793347,10/7/2012 12:09:33.000000 PM
06, 5402,5317070,602,N,0,5643,-122.405893,37.785652,10/7/2012 11:58:27.000000 AM
61, 50,5243337,6102,N,0,3868,-122.417388,37.790902,10/7/2012 8:44:53.000000 PM
61, 50,5243337,6102,N,0,3891,-122.40934,37.791952,10/7/2012 8:48:46.000000 PM
61, 50,5243337,6102,N,0,3860,-122.39614,37.79371,10/7/2012 8:56:26.000000 PM
61, 50,5243337,6102,N,0,7142,-122.42202,37.790439,10/7/2012 8:41:53.000000 PM
L, 1424,5250753,9504,N,0,6739,-122.4658,37.740956,10/7/2012 3:22:59.000000 PM
L, 1403,5250765,9507,Y,1,6932,-122.504351,37.736125,10/7/2012 5:58:18.000000 PM
L, 1549,5250765,9507,Y,2,6932,-122.504351,37.736125,10/7/2012 5:58:29.000000 PM
14L, 6229,5303781,1472,N,0,5535,-122.40654,37.78259,10/7/2012 9:36:42.000000 AM
09, 6422,5317234,0905,N,0,3012,-122.401306,37.789067,10/7/2012 7:55:48.000000 PM
09, 6422,5317234,0905,N,0,5656,-122.412441,37.780568,10/7/2012 8:02:55.000000 PM
09, 6422,5317234,0905,N,0,3245,-122.418575,37.775368,10/7/2012 8:05:40.000000 PM
09, 6422,5317234,0905,N,0,6575,-122.422219,37.713553,10/7/2012 8:38:55.000000 PM
09, 6422,5317234,0905,N,0,5694,-122.405744,37.785857,10/7/2012 7:59:55.000000 PM
09, 6422,5317234,0905,N,0,4895,-122.415534,37.706939,10/7/2012 8:39:28.000000 PM
09, 6422,5317234,0905,N,0,6365,-122.40556,37.73217,10/7/2012 8:22:25.000000 PM
09, 6422,5317234,0905,N,0,6039,-122.40644,37.75268,10/7/2012 8:16:54.000000 PM
12, 8207,5221998,1201,N,0,4968,-122.399913,37.780671,10/7/2012 10:22:36.000000 PM
12, 8207,5221998,1201,N,0,3476,-122.418333,37.752321,10/7/2012 10:45:15.000000 PM
12, 8207,5221998,1201,N,0,4665,-122.414302,37.771735,10/7/2012 10:28:09.000000 PM
12, 8207,5221998,1201,N,0,3008,-122.396562,37.785318,10/7/2012 10:18:13.000000 PM
12, 8207,5221998,1201,N,0,5853,-122.410175,37.796405,10/7/2012 10:06:33.000000 PM
12, 8207,5221998,1201,N,0,5859,-122.422901,37.794784,10/7/2012 10:00:34.000000 PM
12, 8207,5221998,1201,N,0,6327,-122.40122,37.79318,10/7/2012 10:13:30.000000 PM
12, 8207,5221998,1201,N,0,4678,-122.414208,37.752596,10/7/2012 10:36:08.000000 PM
14, 7130,5311217,1404,N,0,5571,-122.421819,37.742435,10/7/2012 1:15:21.000000 PM
14, 7130,5311217,1404,N,0,7099,-122.46126,37.70602,10/7/2012 12:53:56.000000 PM
14, 7130,5311217,1404,N,0,5601,-122.44569,37.71172,10/7/2012 12:58:49.000000 PM
14, 7130,5311217,1404,N,0,5565,-122.41841,37.75273,10/7/2012 1:20:53.000000 PM
14, 7130,5311217,1404,N,0,5620,-122.4313,37.72862,10/7/2012 1:09:22.000000 PM
14, 7130,5311217,1404,N,0,6498,-122.393324,37.79324,10/7/2012 1:53:21.000000 PM
14, 7130,5311217,1404,N,0,5593,-122.440782,37.716642,10/7/2012 1:01:53.000000 PM
14, 7130,5311217,1404,N,0,5535,-122.40654,37.78259,10/7/2012 1:43:28.000000 PM
14, 7130,5311217,1404,N,0,5551,-122.41964,37.76554,10/7/2012 1:31:46.000000 PM
14, 7130,5311217,1404,N,0,5544,-122.41712,37.774216,10/7/2012 1:36:23.000000 PM
19, 8327,5224088,1902,N,0,6000,-122.421057,37.791929,10/7/2012 7:52:49.000000 PM
19, 8327,5224088,1902,N,0,3208,-122.413027,37.77724,10/7/2012 8:06:07.000000 PM
19, 8327,5224088,1902,N,0,5998,-122.419969,37.786566,10/7/2012 7:56:53.000000 PM
19, 8327,5224088,1902,N,0,3203,-122.405901,37.771554,10/7/2012 8:09:09.000000 PM
19, 8327,5224088,1902,N,0,3093,-122.423195,37.806375,10/7/2012 7:52:35.000000 PM
19, 8327,5224088,1902,N,0,5633,-122.365447,37.72792,10/7/2012 8:27:08.000000 PM
19, 8327,5224088,1902,N,0,6197,-122.401672,37.754332,10/7/2012 8:16:15.000000 PM
19, 8327,5224088,1902,N,0,4564,-122.382813,37.739717,10/7/2012 8:24:24.000000 PM
19, 8327,5224088,1902,N,0,4132,-122.396381,37.749868,10/7/2012 8:20:12.000000 PM
24, 5439,5227426,2491,N,0,4326,-122.43401,37.7512,10/7/2012 4:14:23.000000 AM
24, 5439,5227426,2491,N,0,4314,-122.434934,37.760836,10/7/2012 4:16:57.000000 AM
24, 5439,5227426,2491,N,0,4148,-122.4072,37.73954,10/7/2012 4:03:03.000000 AM
24, 5439,5227426,2491,N,0,4423,-122.436983,37.771329,10/7/2012 4:20:07.000000 AM
06, 5416,5317147,604,N,0,4958,-122.445155,37.770169,10/7/2012 7:13:45.000000 PM
06, 5416,5317147,604,N,0,3247,-122.47074,37.74887,10/7/2012 6:59:52.000000 PM
L, 1549,5250765,9507,Y,2,6996,-122.41934,37.775234,10/7/2012 5:26:34.000000 PM
L, 1403,5250765,9507,Y,1,6996,-122.41934,37.775234,10/7/2012 5:26:34.000000 PM
L, 1403,5250765,9507,Y,1,6618,-122.478791,37.742967,10/7/2012 5:44:38.000000 PM
L, 1549,5250765,9507,Y,2,6618,-122.478791,37.742967,10/7/2012 5:44:49.000000 PM
L, 1403,5250765,9507,Y,1,6640,-122.494218,37.742267,10/7/2012 5:50:54.000000 PM
L, 1549,5250765,9507,Y,2,6640,-122.494218,37.742267,10/7/2012 5:50:48.000000 PM
L, 1549,5250765,9507,Y,2,7217,-122.396431,37.793152,10/7/2012 5:20:22.000000 PM
L, 1403,5250765,9507,Y,1,7217,-122.396431,37.793152,10/7/2012 5:20:22.000000 PM
L, 1549,5250765,9507,Y,2,6739,-122.4658,37.740956,10/7/2012 5:37:48.000000 PM
L, 1403,5250765,9507,Y,1,6739,-122.4658,37.740956,10/7/2012 5:37:33.000000 PM
L, 1403,5250765,9507,Y,1,6991,-122.435289,37.762683,10/7/2012 5:29:29.000000 PM
L, 1549,5250765,9507,Y,2,6991,-122.435289,37.762683,10/7/2012 5:29:29.000000 PM
L, 1549,5250765,9507,Y,2,7058,-122.465846,37.740893,10/7/2012 5:37:49.000000 PM
L, 1403,5250765,9507,Y,1,7058,-122.465846,37.740893,10/7/2012 5:37:33.000000 PM
14L, 6420,5303789,1477,N,0,5593,-122.440782,37.716642,10/7/2012 10:47:05.000000 AM
14L, 6420,5303789,1477,N,0,5565,-122.41841,37.75273,10/7/2012 11:05:05.000000 AM
14L, 6420,5303789,1477,N,0,5544,-122.41712,37.774216,10/7/2012 11:14:19.000000 AM
14L, 6420,5303789,1477,N,0,5574,-122.4522,37.70889,10/7/2012 10:42:14.000000 AM
14L, 6420,5303789,1477,N,0,5551,-122.41964,37.76554,10/7/2012 11:11:05.000000 AM
14L, 6420,5303789,1477,N,0,5603,-122.39493,37.791965,10/7/2012 11:27:45.000000 AM
14L, 6420,5303789,1477,N,0,5535,-122.40654,37.78259,10/7/2012 11:18:41.000000 AM
14L, 6420,5303789,1477,N,0,5571,-122.421819,37.742435,10/7/2012 10:59:05.000000 AM
14L, 6420,5303789,1477,N,0,5620,-122.4313,37.72862,10/7/2012 10:53:24.000000 AM
14L, 6420,5303789,1477,N,0,7099,-122.46126,37.70602,10/7/2012 10:36:34.000000 AM
09, 6266,5317261,0903,N,0,6026,-122.407474,37.766031,10/7/2012 7:36:20.000000 AM
09, 6266,5317261,0903,N,0,3012,-122.401306,37.789067,10/7/2012 7:54:34.000000 AM
09, 6266,5317261,0903,N,0,3244,-122.41852,37.7755,10/7/2012 7:45:22.000000 AM
14, 7003,5311220,1415,N,0,5565,-122.41841,37.75273,10/7/2012 2:00:45.000000 PM
14, 7003,5311220,1415,N,0,5620,-122.4313,37.72862,10/7/2012 1:46:26.000000 PM
14, 7003,5311220,1415,N,0,7099,-122.46126,37.70602,10/7/2012 1:27:57.000000 PM
14, 7003,5311220,1415,N,0,5551,-122.41964,37.76554,10/7/2012 2:13:02.000000 PM
14, 7003,5311220,1415,N,0,5593,-122.440782,37.716642,10/7/2012 1:38:47.000000 PM
14, 7003,5311220,1415,N,0,5601,-122.44569,37.71172,10/7/2012 1:35:30.000000 PM
14, 7003,5311220,1415,N,0,5535,-122.40654,37.78259,10/7/2012 2:26:34.000000 PM
14, 7003,5311220,1415,N,0,5571,-122.421819,37.742435,10/7/2012 1:53:34.000000 PM
14, 7003,5311220,1415,N,0,5544,-122.41712,37.774216,10/7/2012 2:19:35.000000 PM
27, 8195,5228294,2703,N,0,3746,-122.40907,37.75306,10/7/2012 7:31:41.000000 PM
28, 8204,5228721,2802,N,0,4776,-122.475872,37.806668,10/7/2012 5:19:38.000000 PM
28, 8204,5228721,2802,N,0,4341,-122.469273,37.705764,10/7/2012 6:09:08.000000 PM
06, 5416,5317147,604,N,0,4953,-122.430198,37.772069,10/7/2012 7:20:26.000000 PM
06, 5416,5317147,604,N,0,5692,-122.419321,37.775056,10/7/2012 7:24:56.000000 PM
06, 5416,5317147,604,N,0,3214,-122.46608,37.762093,10/7/2012 7:05:26.000000 PM
09, 6266,5317261,0903,N,0,4895,-122.415534,37.706939,10/7/2012 7:10:40.000000 AM
09, 6266,5317261,0903,N,0,6364,-122.40537,37.73206,10/7/2012 7:22:24.000000 AM
09, 6266,5317261,0903,N,0,6352,-122.402419,37.712289,10/7/2012 7:14:55.000000 AM
09, 6266,5317261,0903,N,0,5650,-122.412613,37.780363,10/7/2012 7:48:10.000000 AM
09, 6266,5317261,0903,N,0,5643,-122.405893,37.785652,10/7/2012 7:51:20.000000 AM
09, 6266,5317261,0903,N,0,6038,-122.406267,37.753254,10/7/2012 7:29:20.000000 AM
14, 7003,5311220,1415,N,0,6498,-122.393324,37.79324,10/7/2012 2:38:22.000000 PM
27, 8195,5228294,2703,N,0,3935,-122.418369,37.748234,10/7/2012 7:23:13.000000 PM
27, 8195,5228294,2703,N,0,5165,-122.422959,37.794044,10/7/2012 8:09:01.000000 PM
27, 8195,5228294,2703,N,0,4871,-122.415097,37.788322,10/7/2012 7:58:00.000000 PM
27, 8195,5228294,2703,N,0,3730,-122.4104,37.76549,10/7/2012 7:36:57.000000 PM
27, 8195,5228294,2703,N,0,3611,-122.408175,37.784162,10/7/2012 7:49:34.000000 PM
28, 8204,5228721,2802,N,0,3356,-122.475302,37.72111,10/7/2012 6:02:18.000000 PM
28, 8204,5228721,2802,N,0,5275,-122.435958,37.799881,10/7/2012 5:05:20.000000 PM
28, 8204,5228721,2802,N,0,5948,-122.472711,37.784363,10/7/2012 5:23:49.000000 PM
28, 8204,5228721,2802,N,0,4729,-122.432185,37.805118,10/7/2012 4:59:14.000000 PM
28, 8204,5228721,2802,N,0,3371,-122.477404,37.765375,10/7/2012 5:40:08.000000 PM
28, 8204,5228721,2802,N,0,3390,-122.475203,37.734556,10/7/2012 5:57:40.000000 PM
E, 1010,5322206,9891,N,0,7397,-122.394036,37.776252,10/7/2012 4:30:13.000000 PM
E, 1010,5322206,9891,N,0,5184,-122.417366,37.807248,10/7/2012 5:07:42.000000 PM
E, 1010,5322206,9891,N,0,4727,-122.39345,37.7939,10/7/2012 4:44:22.000000 PM
E, 1010,5322206,9891,N,0,7380,-122.388489,37.78957,10/7/2012 4:39:40.000000 PM
E, 1010,5322206,9891,N,0,4530,-122.410287,37.808351,10/7/2012 5:01:32.000000 PM
09, 6242,5317307,0904,N,0,6038,-122.406267,37.753254,10/7/2012 7:06:57.000000 PM
09, 6242,5317307,0904,N,0,5650,-122.412613,37.780363,10/7/2012 7:21:22.000000 PM
09, 6242,5317307,0904,N,0,6026,-122.407474,37.766031,10/7/2012 7:11:57.000000 PM
09, 6242,5317307,0904,N,0,6364,-122.40537,37.73206,10/7/2012 6:57:47.000000 PM
33, 8192,5233374,3306,N,0,4224,-122.458003,37.774282,10/7/2012 12:17:58.000000 PM
33, 8108,5233355,3302,N,0,3282,-122.410328,37.765568,10/7/2012 7:07:41.000000 PM
33, 8108,5233355,3302,N,0,6293,-122.45656,37.786908,10/7/2012 6:29:55.000000 PM
36, 8507,5234157,3601,N,0,5245,-122.458836,37.748327,10/7/2012 4:55:52.000000 PM
36, 8507,5234157,3601,N,0,6882,-122.420351,37.747994,10/7/2012 4:25:40.000000 PM
36, 8507,5234157,3601,N,0,7528,-122.448753,37.731695,10/7/2012 4:39:30.000000 PM
36, 8507,5234157,3601,N,0,5247,-122.458939,37.748157,10/7/2012 5:08:50.000000 PM
38, 6223,5235103,3806,N,0,4757,-122.408391,37.787401,10/7/2012 5:16:41.000000 PM
38, 6223,5235103,3806,N,0,4755,-122.472423,37.780687,10/7/2012 5:43:54.000000 PM
38, 6223,5235103,3806,N,0,4758,-122.446805,37.782509,10/7/2012 5:33:42.000000 PM
38, 6223,5235103,3806,N,0,4295,-122.43305,37.784391,10/7/2012 5:28:30.000000 PM
38, 6223,5235103,3806,N,0,4768,-122.420635,37.785843,10/7/2012 5:23:31.000000 PM
38, 6404,5235180,3807,N,0,4755,-122.472423,37.780687,10/7/2012 8:05:56.000000 AM
38, 6404,5235180,3807,N,0,3608,-122.509411,37.779023,10/7/2012 8:18:48.000000 AM
38, 6404,5235180,3807,N,0,4757,-122.408391,37.787401,10/7/2012 7:42:01.000000 AM
38, 6404,5235180,3807,N,0,4758,-122.446805,37.782509,10/7/2012 7:57:45.000000 AM
38, 6404,5235180,3807,N,0,4295,-122.43305,37.784391,10/7/2012 7:54:25.000000 AM
44, 8150,5237788,4407,N,0,5863,-122.390825,37.734019,10/7/2012 3:51:27.000000 PM
44, 8150,5237788,4407,N,0,3826,-122.465432,37.784819,10/7/2012 4:40:08.000000 PM
44, 8150,5237788,4407,N,0,3695,-122.434011,37.733595,10/7/2012 4:08:58.000000 PM
44, 8150,5237788,4407,N,0,5245,-122.458836,37.748327,10/7/2012 4:17:35.000000 PM
44, 8150,5237788,4407,N,0,3184,-122.464182,37.780876,10/7/2012 4:34:15.000000 PM
44, 8150,5237788,4407,N,0,6414,-122.431114,37.728776,10/7/2012 4:04:42.000000 PM
44, 8150,5237788,4407,N,0,4547,-122.387862,37.742628,10/7/2012 3:40:43.000000 PM
44, 8150,5237788,4407,N,0,6422,-122.405947,37.732411,10/7/2012 3:57:13.000000 PM
44, 8150,5237788,4407,N,0,3214,-122.46608,37.762093,10/7/2012 4:22:52.000000 PM
33, 8108,5233355,3302,N,0,4963,-122.453075,37.76917,10/7/2012 6:42:18.000000 PM
33, 8108,5233355,3302,N,0,5553,-122.419348,37.762635,10/7/2012 7:03:15.000000 PM
33, 8108,5233355,3302,N,0,4224,-122.458003,37.774282,10/7/2012 6:36:18.000000 PM
33, 8108,5233355,3302,N,0,3511,-122.40668,37.751407,10/7/2012 7:16:25.000000 PM
33, 8108,5233355,3302,N,0,6029,-122.40754,37.76423,10/7/2012 7:10:16.000000 PM
33, 5420,5233341,3306,N,0,3282,-122.410328,37.765568,10/7/2012 12:33:56.000000 AM
33, 5420,5233341,3306,N,0,6293,-122.45656,37.786908,10/7/2012 12:00:24.000000 AM
33, 5420,5233341,3306,N,0,5553,-122.419348,37.762635,10/7/2012 12:29:11.000000 AM
33, 5420,5233341,3306,N,0,4224,-122.458003,37.774282,10/7/2012 12:07:03.000000 AM
33, 5420,5233341,3306,N,0,3326,-122.434842,37.760845,10/7/2012 12:22:53.000000 AM
33, 5420,5233341,3306,N,0,6029,-122.40754,37.76423,10/7/2012 12:35:38.000000 AM
33, 5420,5233341,3306,N,0,3511,-122.40668,37.751407,10/7/2012 12:40:53.000000 AM
33, 5420,5233341,3306,N,0,4963,-122.453075,37.76917,10/7/2012 12:11:07.000000 AM
45, 5516,5231880,4503,N,0,6524,-122.40714,37.789953,10/7/2012 6:15:31.000000 PM
45, 5516,5231880,4503,N,0,5331,-122.447183,37.797151,10/7/2012 5:38:32.000000 PM
45, 5516,5231880,4503,N,0,7235,-122.394631,37.777278,10/7/2012 6:31:53.000000 PM
45, 5516,5231880,4503,N,0,6787,-122.42415,37.798469,10/7/2012 5:53:49.000000 PM
45, 5516,5231880,4503,N,0,7223,-122.43714,37.796874,10/7/2012 5:42:20.000000 PM
45, 5516,5231880,4503,N,0,6751,-122.410643,37.800197,10/7/2012 6:01:03.000000 PM
30, 5631,5231877,3023,N,0,4411,-122.442941,37.800042,10/7/2012 6:02:38.000000 PM
30, 5631,5231877,3023,N,0,6524,-122.40714,37.789953,10/7/2012 6:21:38.000000 PM
30, 5631,5231877,3023,N,0,4120,-122.410436,37.800384,10/7/2012 6:07:42.000000 PM
30, 5631,5231877,3023,N,0,3942,-122.436371,37.800738,10/7/2012 6:02:38.000000 PM
30, 5631,5231877,3023,N,0,7235,-122.394631,37.777278,10/7/2012 6:42:08.000000 PM
45, 5584,5231361,4502,N,0,6786,-122.424241,37.798585,10/7/2012 8:12:20.000000 AM
45, 5584,5231361,4502,N,0,3137,-122.403439,37.787632,10/7/2012 7:53:27.000000 AM
45, 5584,5231361,4502,N,0,6596,-122.404378,37.789818,10/7/2012 7:55:25.000000 AM
45, 5584,5231361,4502,N,0,6523,-122.406923,37.789596,10/7/2012 7:56:53.000000 AM
45, 5584,5231361,4502,N,0,7235,-122.394631,37.777278,10/7/2012 7:45:51.000000 AM
38, 6238,5235319,3819,N,0,4756,-122.472676,37.780526,10/7/2012 5:11:43.000000 PM
38, 6238,5235319,3819,N,0,3545,-122.49195,37.77668,10/7/2012 5:00:13.000000 PM
38, 6238,5235319,3819,N,0,5641,-122.403209,37.787712,10/7/2012 5:43:57.000000 PM
38, 6238,5235319,3819,N,0,7619,-122.394037,37.789689,10/7/2012 5:50:05.000000 PM
38, 6238,5235319,3819,N,0,5817,-122.408128,37.786331,10/7/2012 5:40:49.000000 PM
38, 6238,5235319,3819,N,0,5818,-122.421415,37.784657,10/7/2012 5:34:42.000000 PM
38, 6238,5235319,3819,N,0,3559,-122.493215,37.779548,10/7/2012 5:02:02.000000 PM
38, 6238,5235319,3819,N,0,4759,-122.445934,37.782322,10/7/2012 5:24:53.000000 PM
38, 6238,5235319,3819,N,0,4296,-122.433313,37.784257,10/7/2012 5:29:06.000000 PM
44, 8150,5237687,4407,N,0,3185,-122.464354,37.780768,10/7/2012 7:17:35.000000 AM
44, 8150,5237687,4407,N,0,6415,-122.431217,37.72866,10/7/2012 7:40:05.000000 AM
44, 8150,5237687,4407,N,0,5247,-122.458939,37.748157,10/7/2012 7:30:30.000000 AM
44, 8150,5237687,4407,N,0,6421,-122.405695,37.732348,10/7/2012 7:47:03.000000 AM
44, 8150,5237687,4407,N,0,3826,-122.465432,37.784819,10/7/2012 7:14:51.000000 AM
44, 8150,5237687,4407,N,0,3215,-122.466241,37.76204,10/7/2012 7:26:35.000000 AM
44, 8150,5237687,4407,N,0,4547,-122.387862,37.742628,10/7/2012 7:58:14.000000 AM
44, 8150,5237687,4407,N,0,5864,-122.390768,37.733814,10/7/2012 7:52:16.000000 AM
44, 8150,5237687,4407,N,0,3696,-122.43408,37.733488,10/7/2012 7:37:08.000000 AM
45, 5584,5231361,4502,N,0,6750,-122.409932,37.800411,10/7/2012 8:07:44.000000 AM
45, 5584,5231361,4502,N,0,5331,-122.447183,37.797151,10/7/2012 8:22:20.000000 AM
45, 5584,5231361,4502,N,0,6781,-122.43714,37.79687,10/7/2012 8:18:02.000000 AM
38, 6405,5235297,3812,N,0,5817,-122.408128,37.786331,10/7/2012 3:57:23.000000 PM
38, 6405,5235297,3812,N,0,4756,-122.472676,37.780526,10/7/2012 3:17:55.000000 PM
38, 6405,5235297,3812,N,0,4759,-122.445934,37.782322,10/7/2012 3:32:06.000000 PM
38, 6405,5235297,3812,N,0,5818,-122.421415,37.784657,10/7/2012 3:42:33.000000 PM
38, 6405,5235297,3812,N,0,4279,-122.493399,37.779574,10/7/2012 3:04:56.000000 PM
38, 6405,5235297,3812,N,0,7619,-122.394037,37.789689,10/7/2012 4:05:56.000000 PM
38, 6405,5235297,3812,N,0,4296,-122.433313,37.784257,10/7/2012 3:36:53.000000 PM
38, 6405,5235297,3812,N,0,5511,-122.504106,37.781827,10/7/2012 2:55:37.000000 PM
38, 6405,5235297,3812,N,0,5641,-122.403209,37.787712,10/7/2012 4:00:34.000000 PM
48, 8143,5238990,4804,N,0,3435,-122.3918,37.757771,10/7/2012 6:28:26.000000 AM
48, 8143,5238990,4804,N,0,4933,-122.442635,37.748229,10/7/2012 6:50:38.000000 AM
48, 8143,5238990,4804,N,0,6744,-122.466006,37.74092,10/7/2012 6:57:29.000000 AM
33, 5437,5233340,3302,N,0,3511,-122.40668,37.751407,10/7/2012 1:06:15.000000 AM
33, 5437,5233340,3302,N,0,3282,-122.410328,37.765568,10/7/2012 1:00:49.000000 AM
33, 5437,5233340,3302,N,0,6029,-122.40754,37.76423,10/7/2012 1:02:17.000000 AM
33, 5437,5233340,3302,N,0,5553,-122.419348,37.762635,10/7/2012 12:55:53.000000 AM
33, 5437,5233340,3302,N,0,4224,-122.458003,37.774282,10/7/2012 12:36:44.000000 AM
33, 5437,5233340,3302,N,0,6293,-122.45656,37.786908,10/7/2012 12:29:43.000000 AM
33, 5437,5233340,3302,N,0,3326,-122.434842,37.760845,10/7/2012 12:50:44.000000 AM
33, 5437,5233340,3302,N,0,4963,-122.453075,37.76917,10/7/2012 12:38:57.000000 AM
33, 8368,5233420,3305,N,0,6028,-122.407349,37.764738,10/7/2012 4:15:51.000000 PM
24, 8184,5227411,2405,N,0,4414,-122.43881,37.7805,10/7/2012 11:10:29.000000 PM
24, 8184,5227411,2405,N,0,4155,-122.40781,37.739692,10/7/2012 10:46:15.000000 PM
24, 8184,5227411,2405,N,0,4434,-122.439813,37.785338,10/7/2012 11:12:10.000000 PM
24, 8184,5227411,2405,N,0,3141,-122.390928,37.734091,10/7/2012 10:39:39.000000 PM
24, 8184,5227411,2405,N,0,4326,-122.43401,37.7512,10/7/2012 10:57:39.000000 PM
24, 8184,5227411,2405,N,0,4314,-122.434934,37.760836,10/7/2012 11:00:39.000000 PM
31, 5522,5232796,3104,N,0,3057,-122.491838,37.776024,10/7/2012 5:45:01.000000 AM
31, 5522,5232796,3104,N,0,3051,-122.484606,37.776356,10/7/2012 5:43:39.000000 AM
31, 5522,5232796,3104,N,0,3927,-122.509934,37.773321,10/7/2012 5:49:53.000000 AM
30, 5541,5231348,3009,N,0,6750,-122.409932,37.800411,10/7/2012 7:20:36.000000 PM
30, 5541,5231348,3009,N,0,6596,-122.404378,37.789818,10/7/2012 7:12:39.000000 PM
30, 5541,5231348,3009,N,0,7235,-122.394631,37.777278,10/7/2012 7:08:43.000000 PM
30, 5541,5231348,3009,N,0,4411,-122.442941,37.800042,10/7/2012 7:43:28.000000 PM
30, 5541,5231348,3009,N,0,6819,-122.425363,37.80468,10/7/2012 7:31:23.000000 PM
30, 5541,5231348,3009,N,0,3137,-122.403439,37.787632,10/7/2012 7:11:08.000000 PM
30, 5541,5231348,3009,N,0,6523,-122.406923,37.789596,10/7/2012 7:13:31.000000 PM
38, 6210,5235313,3817,N,0,3545,-122.49195,37.77668,10/7/2012 4:24:07.000000 PM
38, 6210,5235313,3817,N,0,5817,-122.408128,37.786331,10/7/2012 5:04:37.000000 PM
38, 6210,5235313,3817,N,0,4296,-122.433313,37.784257,10/7/2012 4:50:24.000000 PM
38, 6210,5235313,3817,N,0,7619,-122.394037,37.789689,10/7/2012 5:11:03.000000 PM
38, 6210,5235313,3817,N,0,5641,-122.403209,37.787712,10/7/2012 5:06:55.000000 PM
